2015-11-08 08:00,77.39
2015-11-08 09:00,78.8
2015-11-08 10:00,78.53000000000002
2015-11-08 11:00,77.91666666666667
2015-11-08 12:00,74.65500000000002
2015-11-08 13:00,71.92166666666667
2015-11-08 14:00,68.55833333333332
2015-11-08 15:00,68.15666666666667
2015-11-08 16:00,69.27333333333333
2015-11-08 17:00,70.69166666666668
2015-11-08 18:00,83.90333333333332
2015-11-08 19:00,88.96666666666665
2015-11-08 20:00,90.66666666666667
2015-11-08 21:00,91.61666666666666
2015-11-08 22:00,92.31666666666666
2015-11-08 23:00,91.10000000000001
2015-11-09 00:00,83.14999999999999
2015-11-09 01:00,84.26666666666667
2015-11-09 02:00,84.7
2015-11-09 03:00,85.64999999999999
2015-11-09 04:00,85.63333333333333
2015-11-09 05:00,85.7
2015-11-09 06:00,85.68333333333332
2015-11-09 07:00,87.68333333333334
2015-11-09 08:00,88.83333333333333
2015-11-09 09:00,90.51666666666667
2015-11-09 10:00,89.0
2015-11-09 11:00,85.21666666666667
2015-11-09 12:00,79.81833333333333
2015-11-09 13:00,73.61
2015-11-09 14:00,70.39166666666667
2015-11-09 15:00,69.7
2015-11-09 16:00,67.32166666666667
2015-11-09 17:00,64.685
2015-11-09 18:00,67.83333333333333
2015-11-09 19:00,67.75666666666666
2015-11-09 20:00,68.895
2015-11-09 21:00,69.90333333333334
2015-11-09 22:00,71.485
2015-11-09 23:00,69.01
2015-11-10 00:00,68.61666666666667
2015-11-10 01:00,68.21
2015-11-10 02:00,66.86833333333334
2015-11-10 03:00,66.58166666666666
2015-11-10 04:00,67.62166666666667
2015-11-10 05:00,69.27666666666666
2015-11-10 06:00,69.09
2015-11-10 07:00,72.68
2015-11-10 08:00,77.67166666666667
2015-11-10 09:00,77.665
2015-11-10 10:00,77.71666666666667
2015-11-10 11:00,78.995
2015-11-10 12:00,80.07333333333334
2015-11-10 13:00,82.03333333333333
2015-11-10 14:00,82.36666666666666
2015-11-10 15:00,83.45
2015-11-10 16:00,85.39999999999999
2015-11-10 17:00,86.16666666666667
2015-11-10 18:00,83.56666666666666
2015-11-10 19:00,88.05
2015-11-10 20:00,94.45
2015-11-10 21:00,95.7
2015-11-10 22:00,96.14999999999999
2015-11-10 23:00,96.31666666666666
2015-11-11 00:00,96.46666666666665
2015-11-11 01:00,96.35000000000001
2015-11-11 02:00,95.59999999999998
2015-11-11 03:00,94.89999999999999
2015-11-11 04:00,95.18333333333334
2015-11-11 05:00,93.5
2015-11-11 06:00,92.55
2015-11-11 07:00,92.08333333333333
2015-11-11 08:00,91.73333333333333
2015-11-11 09:00,94.18333333333334
2015-11-11 10:00,95.46666666666665
2015-11-11 11:00,94.68333333333334
2015-11-11 12:00,88.69999999999999
2015-11-11 13:00,80.41166666666666
2015-11-11 14:00,78.67333333333333
2015-11-11 15:00,74.995
2015-11-11 16:00,69.42833333333333
2015-11-11 17:00,69.90166666666666
2015-11-11 18:00,74.89833333333333
2015-11-11 19:00,75.98666666666666
2015-11-11 20:00,75.51666666666667
2015-11-11 21:00,76.53499999999998
2015-11-11 22:00,76.83
2015-11-11 23:00,75.195
2015-11-12 00:00,74.79166666666667
2015-11-12 01:00,75.06166666666667
2015-11-12 02:00,76.65166666666666
2015-11-12 03:00,78.35833333333333
2015-11-12 04:00,80.32833333333333
2015-11-12 05:00,80.43333333333334
2015-11-12 06:00,81.28333333333335
2015-11-12 07:00,82.36666666666666
2015-11-12 08:00,82.63333333333334
2015-11-12 09:00,83.56666666666668
2015-11-12 10:00,83.7
2015-11-12 11:00,83.3
2015-11-12 12:00,80.26666666666667
2015-11-12 13:00,79.89
2015-11-12 14:00,79.42833333333334
2015-11-12 15:00,79.03166666666668
2015-11-12 16:00,79.31666666666666
2015-11-12 17:00,79.10666666666667
2015-11-12 18:00,81.14999999999999
2015-11-12 19:00,88.26666666666667
2015-11-12 20:00,88.88333333333333
2015-11-12 21:00,85.63333333333333
2015-11-12 22:00,83.31666666666668
2015-11-12 23:00,81.31666666666666
2015-11-13 00:00,79.0
2015-11-13 01:00,80.10000000000001
2015-11-13 02:00,83.66666666666667
2015-11-13 03:00,83.96666666666667
2015-11-13 04:00,82.61666666666667
2015-11-13 05:00,84.14999999999999
2015-11-13 06:00,84.4
2015-11-13 07:00,84.91666666666667
2015-11-13 08:00,84.61666666666666
2015-11-13 09:00,84.55
2015-11-13 10:00,83.78333333333335
2015-11-13 11:00,81.64999999999999
2015-11-13 12:00,79.565
2015-11-13 13:00,77.86166666666666
2015-11-13 14:00,78.30999999999999
2015-11-13 15:00,78.77666666666667
2015-11-13 16:00,80.53333333333335
2015-11-13 17:00,89.16666666666667
2015-11-13 18:00,90.05000000000001
2015-11-13 19:00,90.34999999999998
2015-11-13 20:00,91.36666666666666
2015-11-13 21:00,90.03333333333332
2015-11-13 22:00,85.31666666666666
2015-11-13 23:00,79.69166666666665
2015-11-14 00:00,75.195
2015-11-14 01:00,79.60166666666666
2015-11-14 02:00,81.18333333333332
2015-11-14 03:00,82.29666666666667
2015-11-14 04:00,80.58666666666666
2015-11-14 05:00,78.79166666666667
2015-11-14 06:00,77.18
2015-11-14 07:00,76.77166666666668
2015-11-14 08:00,78.30833333333334
2015-11-14 09:00,81.42166666666667
2015-11-14 10:00,88.33333333333333
2015-11-14 11:00,91.05
2015-11-14 12:00,87.8
2015-11-14 13:00,80.14166666666667
2015-11-14 14:00,79.12
2015-11-14 15:00,78.00333333333333
2015-11-14 16:00,75.09333333333333
2015-11-14 17:00,74.12833333333333
2015-11-14 18:00,76.80666666666667
2015-11-14 19:00,80.55833333333334
2015-11-14 20:00,86.25
2015-11-14 21:00,90.43333333333334
2015-11-14 22:00,90.71666666666665
2015-11-14 23:00,93.25
2015-11-15 00:00,94.14999999999999
2015-11-15 01:00,93.63333333333333
2015-11-15 02:00,92.86666666666667
2015-11-15 03:00,92.88333333333333
2015-11-15 04:00,92.81666666666668
2015-11-15 05:00,92.91666666666667
2015-11-15 06:00,93.39999999999999
2015-11-15 07:00,93.60000000000001
2015-11-15 08:00,93.56666666666666
2015-11-15 09:00,93.69999999999999
2015-11-15 10:00,93.41666666666667
2015-11-15 11:00,93.44999999999999
2015-11-15 12:00,94.8
2015-11-15 13:00,93.53333333333335
2015-11-15 14:00,88.15000000000002
2015-11-15 15:00,87.51666666666667
2015-11-15 16:00,90.39999999999999
2015-11-15 17:00,92.33333333333333
2015-11-15 18:00,93.53333333333335
2015-11-15 19:00,94.56666666666666
2015-11-15 20:00,95.0
2015-11-15 21:00,95.11666666666667
2015-11-15 22:00,95.7
2015-11-15 23:00,95.99999999999999
2015-11-16 00:00,94.5
2015-11-16 01:00,94.26666666666665
2015-11-16 02:00,93.58333333333333
2015-11-16 03:00,93.61666666666667
2015-11-16 04:00,89.96666666666665
2015-11-16 05:00,85.06666666666666
2015-11-16 06:00,83.43333333333332
2015-11-16 07:00,84.9
2015-11-16 08:00,85.66666666666667
2015-11-16 09:00,85.3
2015-11-16 10:00,85.25
2015-11-16 11:00,83.3
2015-11-16 12:00,82.48333333333333
2015-11-16 13:00,82.16666666666667
2015-11-16 14:00,81.31666666666666
2015-11-16 15:00,80.96666666666667
2015-11-16 16:00,79.68166666666666
2015-11-16 17:00,79.08333333333333
2015-11-16 18:00,81.11666666666666
2015-11-16 19:00,85.81666666666668
2015-11-16 20:00,88.41666666666667
2015-11-16 21:00,88.76666666666665
2015-11-16 22:00,88.86666666666667
2015-11-16 23:00,88.86666666666666
2015-11-17 00:00,88.5
2015-11-17 01:00,88.98333333333333
2015-11-17 02:00,88.98333333333335
2015-11-17 03:00,89.81666666666666
2015-11-17 04:00,90.55000000000001
2015-11-17 05:00,93.25
2015-11-17 06:00,93.65000000000002
2015-11-17 07:00,93.33333333333333
2015-11-17 08:00,93.75
2015-11-17 09:00,94.06666666666666
2015-11-17 10:00,95.53333333333335
2015-11-17 11:00,93.60000000000001
2015-11-17 12:00,90.85000000000001
2015-11-17 13:00,90.26666666666665
2015-11-17 14:00,88.73333333333333
2015-11-17 15:00,85.98333333333333
2015-11-17 16:00,82.51666666666665
2015-11-17 17:00,75.35166666666666
2015-11-17 18:00,76.18166666666667
2015-11-17 19:00,76.83500000000001
2015-11-17 20:00,80.56666666666668
2015-11-17 21:00,82.73333333333335
2015-11-17 22:00,84.01666666666667
2015-11-17 23:00,86.18333333333334
2015-11-18 00:00,89.05
2015-11-18 01:00,91.21666666666665
2015-11-18 02:00,86.48333333333333
2015-11-18 03:00,77.42
2015-11-18 04:00,66.59166666666667
2015-11-18 05:00,72.05000000000001
2015-11-18 06:00,81.81666666666668
2015-11-18 07:00,84.86666666666667
2015-11-18 08:00,81.08166666666666
2015-11-18 09:00,74.87333333333332
2015-11-18 10:00,70.62333333333333
2015-11-18 11:00,68.40666666666667
2015-11-18 12:00,65.39
2015-11-18 13:00,65.53833333333334
2015-11-18 14:00,66.78833333333333
2015-11-18 15:00,67.10333333333334
2015-11-18 16:00,65.98833333333333
2015-11-18 17:00,65.71833333333335
2015-11-18 18:00,67.62
2015-11-18 19:00,66.53166666666667
2015-11-18 20:00,72.285
2015-11-18 21:00,73.23833333333333
2015-11-18 22:00,74.275
2015-11-18 23:00,74.845
2015-11-19 00:00,74.825
2015-11-19 01:00,75.66000000000001
2015-11-19 02:00,82.48666666666666
2015-11-19 03:00,78.95
2015-11-19 04:00,73.96666666666665
2015-11-19 05:00,71.27
2015-11-19 06:00,79.71166666666667
2015-11-19 07:00,72.755
2015-11-19 08:00,68.39833333333333
2015-11-19 09:00,87.75
2015-11-19 10:00,86.3
2015-11-19 11:00,83.2
2015-11-19 12:00,73.32333333333332
2015-11-19 13:00,66.38166666666667
2015-11-19 14:00,65.33666666666667
2015-11-19 15:00,65.955
2015-11-19 16:00,76.95333333333332
2015-11-19 17:00,73.14166666666667
2015-11-19 18:00,72.005
2015-11-19 19:00,78.40333333333334
2015-11-19 20:00,88.10000000000001
2015-11-19 21:00,91.89999999999999
2015-11-19 22:00,92.26666666666667
2015-11-19 23:00,92.39999999999999
2015-11-20 00:00,92.15000000000002
2015-11-20 01:00,92.60000000000001
2015-11-20 02:00,89.23333333333333
2015-11-20 03:00,88.78333333333332
2015-11-20 04:00,88.01666666666667
2015-11-20 05:00,86.83333333333333
2015-11-20 06:00,88.56666666666666
2015-11-20 07:00,89.18333333333332
2015-11-20 08:00,90.93333333333334
2015-11-20 09:00,89.98333333333333
2015-11-20 10:00,90.39999999999999
2015-11-20 11:00,89.73333333333333
2015-11-20 12:00,89.2
2015-11-20 13:00,88.53333333333335
2015-11-20 14:00,87.60000000000001
2015-11-20 15:00,84.88333333333334
2015-11-20 16:00,82.76666666666667
2015-11-20 17:00,83.8
2015-11-20 18:00,85.03333333333333
2015-11-20 19:00,85.7
2015-11-20 20:00,86.08333333333331
2015-11-20 21:00,86.36666666666666
2015-11-20 22:00,84.9
2015-11-20 23:00,82.96666666666665
2015-11-21 00:00,82.58333333333333
2015-11-21 01:00,83.98333333333333
2015-11-21 02:00,83.26666666666667
2015-11-21 03:00,82.84999999999998
2015-11-21 04:00,83.76666666666667
2015-11-21 05:00,83.03333333333335
2015-11-21 06:00,84.58333333333333
2015-11-21 07:00,84.85000000000001
2015-11-21 08:00,86.86666666666667
2015-11-21 09:00,88.34999999999998
2015-11-21 10:00,86.95
2015-11-21 11:00,85.44999999999999
2015-11-21 12:00,80.83666666666666
2015-11-21 13:00,75.44666666666667
2015-11-21 14:00,69.56166666666665
2015-11-21 15:00,71.29833333333333
2015-11-21 16:00,74.68333333333332
2015-11-21 17:00,77.57000000000001
2015-11-21 18:00,80.42166666666667
2015-11-21 19:00,88.75
2015-11-21 20:00,92.41666666666667
2015-11-21 21:00,92.43333333333334
2015-11-21 22:00,92.2
2015-11-21 23:00,90.26666666666667
2015-11-22 00:00,89.89999999999999
2015-11-22 01:00,91.64999999999999
2015-11-22 02:00,89.31666666666666
2015-11-22 03:00,84.98333333333333
2015-11-22 04:00,87.89999999999999
2015-11-22 05:00,92.21666666666665
2015-11-22 06:00,93.7
2015-11-22 07:00,94.43333333333334
2015-11-22 08:00,93.88333333333334
2015-11-22 09:00,91.96666666666668
2015-11-22 10:00,87.98333333333333
2015-11-22 11:00,85.58333333333333
2015-11-22 12:00,82.61666666666667
2015-11-22 13:00,82.39999999999999
2015-11-22 14:00,82.10000000000001
2015-11-22 15:00,84.75000000000001
2015-11-22 16:00,84.73333333333333
2015-11-22 17:00,80.69999999999999
2015-11-22 18:00,84.6
2015-11-22 19:00,85.45
2015-11-22 20:00,83.91666666666667
2015-11-22 21:00,82.61666666666666
2015-11-22 22:00,84.06666666666666
2015-11-22 23:00,87.75
2015-11-23 00:00,89.93333333333332
2015-11-23 01:00,92.05
2015-11-23 02:00,91.23333333333333
2015-11-23 03:00,83.83333333333333
2015-11-23 04:00,80.59166666666667
2015-11-23 05:00,81.51666666666665
2015-11-23 06:00,81.68333333333334
2015-11-23 07:00,82.11666666666667
2015-11-23 08:00,83.44999999999999
2015-11-23 09:00,85.3
2015-11-23 10:00,89.71666666666665
2015-11-23 11:00,91.06666666666666
2015-11-23 12:00,92.41666666666667
2015-11-23 13:00,92.51666666666667
2015-11-23 14:00,89.08333333333333
2015-11-23 15:00,83.91666666666667
2015-11-23 16:00,78.88833333333334
2015-11-23 17:00,76.285
2015-11-23 18:00,83.38333333333333
2015-11-23 19:00,90.2
2015-11-23 20:00,92.06666666666666
2015-11-23 21:00,92.69999999999999
2015-11-23 22:00,93.26666666666667
2015-11-23 23:00,93.64999999999999
2015-11-24 00:00,93.73333333333333
2015-11-24 01:00,93.86666666666666
2015-11-24 02:00,94.0
2015-11-24 03:00,94.05000000000001
2015-11-24 04:00,92.7
2015-11-24 05:00,89.06666666666668
2015-11-24 06:00,87.36666666666667
2015-11-24 07:00,86.53333333333332
2015-11-24 08:00,86.36666666666667
2015-11-24 09:00,86.83333333333333
2015-11-24 10:00,87.25
2015-11-24 11:00,85.86666666666666
2015-11-24 12:00,83.06666666666666
2015-11-24 13:00,79.41333333333334
2015-11-24 14:00,77.99333333333334
2015-11-24 15:00,77.63666666666666
2015-11-24 16:00,76.45
2015-11-24 17:00,76.03
2015-11-24 18:00,76.445
2015-11-24 19:00,76.775
2015-11-24 20:00,78.95
2015-11-24 21:00,84.71666666666665
2015-11-24 22:00,87.08333333333333
2015-11-24 23:00,85.24999999999999
2015-11-25 00:00,86.53333333333335
2015-11-25 01:00,90.76666666666665
2015-11-25 02:00,90.33333333333333
2015-11-25 03:00,92.19999999999999
2015-11-25 04:00,93.16666666666667
2015-11-25 05:00,93.26666666666667
2015-11-25 06:00,93.64999999999999
2015-11-25 07:00,93.55000000000001
2015-11-25 08:00,92.91666666666667
2015-11-25 09:00,92.78333333333335
2015-11-25 10:00,93.03333333333335
2015-11-25 11:00,92.58333333333333
2015-11-25 12:00,91.78333333333332
2015-11-25 13:00,92.3
2015-11-25 14:00,92.13333333333334
2015-11-25 15:00,91.8
2015-11-25 16:00,90.8
2015-11-25 17:00,90.3
2015-11-25 18:00,90.38333333333333
2015-11-25 19:00,89.98333333333333
2015-11-25 20:00,91.85000000000001
2015-11-25 21:00,93.18333333333334
2015-11-25 22:00,93.5
2015-11-25 23:00,93.36666666666666
2015-11-26 00:00,93.48333333333333
2015-11-26 01:00,93.31666666666666
2015-11-26 02:00,93.58333333333333
2015-11-26 03:00,93.84999999999998
2015-11-26 04:00,93.96666666666668
2015-11-26 05:00,94.36666666666667
2015-11-26 06:00,94.68333333333334
2015-11-26 07:00,94.76666666666667
2015-11-26 08:00,94.69999999999999
2015-11-26 09:00,94.75
2015-11-26 10:00,95.03333333333332
2015-11-26 11:00,94.39999999999999
2015-11-26 12:00,91.93333333333334
2015-11-26 13:00,86.95
2015-11-26 14:00,84.78333333333335
2015-11-26 15:00,83.31666666666666
2015-11-26 16:00,81.83833333333335
2015-11-26 17:00,80.24000000000001
2015-11-26 18:00,86.64999999999999
2015-11-26 19:00,91.71666666666665
2015-11-26 20:00,91.83333333333333
2015-11-26 21:00,92.75
2015-11-26 22:00,94.26666666666667
2015-11-26 23:00,94.51666666666667
2015-11-27 00:00,94.64999999999999
2015-11-27 01:00,95.0
2015-11-27 02:00,94.86666666666667
2015-11-27 03:00,95.10000000000001
2015-11-27 04:00,95.44999999999999
2015-11-27 05:00,95.30000000000001
2015-11-27 06:00,95.21666666666665
2015-11-27 07:00,95.13333333333334
2015-11-27 08:00,95.43333333333334
2015-11-27 09:00,95.78333333333335
2015-11-27 10:00,96.13333333333333
2015-11-27 11:00,96.23333333333333
2015-11-27 12:00,96.28333333333335
2015-11-27 13:00,95.98333333333333
2015-11-27 14:00,92.88333333333333
2015-11-27 15:00,82.99000000000001
2015-11-27 16:00,79.66333333333334
2015-11-27 17:00,80.77333333333333
2015-11-27 18:00,86.85000000000001
2015-11-27 19:00,89.58333333333333
2015-11-27 20:00,89.91666666666667
2015-11-27 21:00,90.23333333333333
2015-11-27 22:00,91.76666666666667
2015-11-27 23:00,90.01666666666667
2015-11-28 00:00,88.83333333333333
2015-11-28 01:00,87.93333333333334
2015-11-28 02:00,86.86666666666667
2015-11-28 03:00,86.01666666666667
2015-11-28 04:00,86.06666666666666
2015-11-28 05:00,85.5
2015-11-28 06:00,85.25
2015-11-28 07:00,88.28333333333335
2015-11-28 08:00,91.30000000000001
2015-11-28 09:00,91.94999999999999
2015-11-28 10:00,91.61666666666667
2015-11-28 11:00,92.83333333333333
2015-11-28 12:00,93.86666666666666
2015-11-28 13:00,94.43333333333334
2015-11-28 14:00,92.13333333333333
2015-11-28 15:00,84.23333333333333
2015-11-28 16:00,80.015
2015-11-28 17:00,78.89666666666666
2015-11-28 18:00,79.93333333333334
2015-11-28 19:00,80.82333333333332
2015-11-28 20:00,79.61166666666666
2015-11-28 21:00,80.42166666666667
2015-11-28 22:00,81.83333333333333
2015-11-28 23:00,79.26333333333334
2015-11-29 00:00,79.29833333333333
2015-11-29 01:00,79.29166666666667
2015-11-29 02:00,79.54833333333333
2015-11-29 03:00,78.84333333333333
2015-11-29 04:00,82.765
2015-11-29 05:00,87.14999999999999
2015-11-29 06:00,89.46666666666668
2015-11-29 07:00,90.33333333333333
2015-11-29 08:00,90.11666666666667
2015-11-29 09:00,90.33333333333333
2015-11-29 10:00,91.35000000000001
2015-11-29 11:00,91.41666666666667
2015-11-29 12:00,90.11666666666666
2015-11-29 13:00,91.26666666666667
2015-11-29 14:00,92.03333333333335
2015-11-29 15:00,91.85000000000001
2015-11-29 16:00,89.81666666666666
2015-11-29 17:00,89.68333333333334
2015-11-29 18:00,91.88333333333333
2015-11-29 19:00,91.93333333333334
2015-11-29 20:00,90.61666666666667
2015-11-29 21:00,88.23333333333333
2015-11-29 22:00,87.26666666666667
2015-11-29 23:00,89.16666666666667
2015-11-30 00:00,90.2
2015-11-30 01:00,92.08333333333333
2015-11-30 02:00,93.76666666666667
2015-11-30 03:00,93.56666666666666
2015-11-30 04:00,84.73333333333333
2015-11-30 05:00,83.38333333333334
2015-11-30 06:00,84.76666666666668
2015-11-30 07:00,81.92166666666667
2015-11-30 08:00,84.56666666666668
2015-11-30 09:00,85.63333333333333
2015-11-30 10:00,81.29833333333335
2015-11-30 11:00,73.88166666666666
2015-11-30 12:00,70.84166666666667
2015-11-30 13:00,68.05166666666666
2015-11-30 14:00,68.65166666666667
2015-11-30 15:00,74.30166666666666
2015-11-30 16:00,84.61666666666667
2015-11-30 17:00,91.43333333333334
2015-11-30 18:00,93.61666666666666
2015-11-30 19:00,94.64999999999999
2015-11-30 20:00,94.63333333333333
2015-11-30 21:00,93.68333333333334
2015-11-30 22:00,92.76666666666665
2015-11-30 23:00,92.95
2015-12-01 00:00,93.03333333333332
2015-12-01 01:00,92.73333333333333
2015-12-01 02:00,91.56666666666666
2015-12-01 03:00,90.8
2015-12-01 04:00,91.5
2015-12-01 05:00,86.25
2015-12-01 06:00,84.4
2015-12-01 07:00,82.60000000000001
2015-12-01 08:00,82.66666666666667
2015-12-01 09:00,82.83333333333333
2015-12-01 10:00,88.28333333333335
2015-12-01 11:00,89.51666666666665
2015-12-01 12:00,80.35333333333332
2015-12-01 13:00,79.54
2015-12-01 14:00,77.87333333333333
2015-12-01 15:00,76.18333333333334
2015-12-01 16:00,75.95333333333333
2015-12-01 17:00,81.82166666666667
2015-12-01 18:00,85.71666666666665
2015-12-01 19:00,88.56666666666666
2015-12-01 20:00,92.65000000000002
2015-12-01 21:00,94.21666666666668
2015-12-01 22:00,95.14999999999999
2015-12-01 23:00,95.61666666666667
2015-12-02 00:00,96.00000000000001
2015-12-02 01:00,96.58333333333333
2015-12-02 02:00,94.05000000000001
2015-12-02 03:00,89.53333333333335
2015-12-02 04:00,88.01666666666665
2015-12-02 05:00,85.8
2015-12-02 06:00,85.58333333333333
2015-12-02 07:00,84.25000000000001
2015-12-02 08:00,83.58333333333333
2015-12-02 09:00,85.06666666666666
2015-12-02 10:00,81.56833333333334
2015-12-02 11:00,75.73666666666666
2015-12-02 12:00,75.34833333333334
2015-12-02 13:00,75.32000000000001
2015-12-02 14:00,76.09333333333332
2015-12-02 15:00,74.57000000000001
2015-12-02 16:00,73.73166666666667
2015-12-02 17:00,73.79833333333333
2015-12-02 18:00,73.96000000000001
2015-12-02 19:00,73.91333333333334
2015-12-02 20:00,73.34833333333333
2015-12-02 21:00,78.69333333333334
2015-12-02 22:00,83.5
2015-12-02 23:00,83.14833333333333
2015-12-03 00:00,80.13166666666667
2015-12-03 01:00,79.08166666666666
2015-12-03 02:00,87.63333333333334
2015-12-03 03:00,91.81666666666668
2015-12-03 04:00,92.8
2015-12-03 05:00,92.93333333333334
2015-12-03 06:00,93.48333333333333
2015-12-03 07:00,94.51666666666667
2015-12-03 08:00,95.05000000000001
2015-12-03 09:00,95.21666666666665
2015-12-03 10:00,91.73333333333333
2015-12-03 11:00,81.96666666666667
2015-12-03 12:00,77.695
2015-12-03 13:00,74.90833333333332
2015-12-03 14:00,67.95166666666667
2015-12-03 15:00,67.78333333333335
2015-12-03 16:00,67.73333333333333
2015-12-03 17:00,70.64333333333333
2015-12-03 18:00,77.57
2015-12-03 19:00,81.13
2015-12-03 20:00,84.43333333333334
2015-12-03 21:00,85.96666666666665
2015-12-03 22:00,84.73333333333333
2015-12-03 23:00,82.05
2015-12-04 00:00,85.55000000000001
2015-12-04 01:00,83.16666666666667
2015-12-04 02:00,81.3
2015-12-04 03:00,82.5
2015-12-04 04:00,80.60666666666667
2015-12-04 05:00,77.63666666666666
2015-12-04 06:00,77.52
2015-12-04 07:00,76.79166666666666
2015-12-04 08:00,76.50833333333334
2015-12-04 09:00,75.01166666666667
2015-12-04 10:00,75.47666666666667
2015-12-04 11:00,83.675
2015-12-04 12:00,88.83333333333333
2015-12-04 13:00,89.35000000000001
2015-12-04 14:00,89.66666666666669
2015-12-04 15:00,88.26666666666667
2015-12-04 16:00,87.51666666666667
2015-12-04 17:00,86.76666666666667
2015-12-04 18:00,89.13333333333333
2015-12-04 19:00,91.19999999999999
2015-12-04 20:00,93.23333333333335
2015-12-04 21:00,95.01666666666667
2015-12-04 22:00,93.28333333333335
2015-12-04 23:00,90.8
2015-12-05 00:00,89.21666666666665
2015-12-05 01:00,90.46666666666665
2015-12-05 02:00,90.18333333333334
2015-12-05 03:00,91.01666666666667
2015-12-05 04:00,90.16666666666667
2015-12-05 05:00,89.83333333333331
2015-12-05 06:00,90.33333333333333
2015-12-05 07:00,90.66666666666667
2015-12-05 08:00,88.73333333333333
2015-12-05 09:00,87.35000000000001
2015-12-05 10:00,85.51666666666667
2015-12-05 11:00,83.35000000000001
2015-12-05 12:00,77.13166666666666
2015-12-05 13:00,76.46333333333332
2015-12-05 14:00,74.33999999999999
2015-12-05 15:00,75.46666666666667
2015-12-05 16:00,74.91166666666668
2015-12-05 17:00,74.08666666666666
2015-12-05 18:00,73.79
2015-12-05 19:00,73.98666666666668
2015-12-05 20:00,73.76833333333333
2015-12-05 21:00,75.6
2015-12-05 22:00,76.24333333333334
2015-12-05 23:00,75.00500000000001
2015-12-06 00:00,75.17333333333333
2015-12-06 01:00,73.36833333333333
2015-12-06 02:00,73.72833333333334
2015-12-06 03:00,74.805
2015-12-06 04:00,78.65333333333334
2015-12-06 05:00,83.60000000000001
2015-12-06 06:00,83.25
2015-12-06 07:00,88.78333333333335
2015-12-06 08:00,87.18333333333334
2015-12-06 09:00,84.3
2015-12-06 10:00,83.48333333333333
2015-12-06 11:00,82.81666666666666
2015-12-06 12:00,81.60666666666667
2015-12-06 13:00,79.13666666666667
2015-12-06 14:00,79.92
2015-12-06 15:00,79.79666666666667
2015-12-06 16:00,79.44333333333334
2015-12-06 17:00,77.58999999999999
2015-12-06 18:00,79.39166666666667
2015-12-06 19:00,79.62
2015-12-06 20:00,79.46833333333332
2015-12-06 21:00,79.23833333333333
2015-12-06 22:00,79.65666666666667
2015-12-06 23:00,79.40333333333334
2015-12-07 00:00,80.97333333333331
2015-12-07 01:00,83.71666666666665
2015-12-07 02:00,85.80000000000001
2015-12-07 03:00,86.48333333333333
2015-12-07 04:00,87.63333333333333
2015-12-07 05:00,85.71666666666665
2015-12-07 06:00,85.39999999999999
2015-12-07 07:00,86.39999999999999
2015-12-07 08:00,88.64999999999999
2015-12-07 09:00,89.10000000000001
2015-12-07 10:00,89.89999999999999
2015-12-07 11:00,86.73333333333335
2015-12-07 12:00,84.48333333333333
2015-12-07 13:00,82.2
2015-12-07 14:00,79.56499999999998
2015-12-07 15:00,77.57666666666667
2015-12-07 16:00,77.62333333333335
2015-12-07 17:00,79.10666666666667
2015-12-07 18:00,85.33333333333336
2015-12-07 19:00,90.3
2015-12-07 20:00,89.56666666666668
2015-12-07 21:00,91.68333333333332
2015-12-07 22:00,93.33333333333333
2015-12-07 23:00,93.86666666666667
2015-12-08 00:00,95.09999999999998
2015-12-08 01:00,95.61666666666667
2015-12-08 02:00,95.96666666666665
2015-12-08 03:00,95.83333333333333
2015-12-08 04:00,96.15000000000002
2015-12-08 05:00,96.28333333333335
2015-12-08 06:00,96.39999999999999
2015-12-08 07:00,96.51666666666667
2015-12-08 08:00,96.60000000000001
2015-12-08 09:00,96.66666666666667
2015-12-08 10:00,96.71666666666665
2015-12-08 11:00,96.68333333333334
2015-12-08 12:00,96.61666666666667
2015-12-08 13:00,93.73333333333333
2015-12-08 14:00,79.94333333333333
2015-12-08 15:00,70.715
2015-12-08 16:00,69.01666666666667
2015-12-08 17:00,75.91666666666667
2015-12-08 18:00,89.86666666666667
2015-12-08 19:00,92.64999999999999
2015-12-08 20:00,93.88333333333333
2015-12-08 21:00,94.36666666666667
2015-12-08 22:00,94.96666666666668
2015-12-08 23:00,95.44999999999999
2015-12-09 00:00,86.43333333333334
2015-12-09 01:00,88.78333333333335
2015-12-09 02:00,92.18333333333332
2015-12-09 03:00,91.06666666666666
2015-12-09 04:00,91.25
2015-12-09 05:00,93.38333333333333
2015-12-09 06:00,94.14999999999999
2015-12-09 07:00,94.41666666666667
2015-12-09 08:00,94.69999999999999
2015-12-09 09:00,94.83333333333333
2015-12-09 10:00,95.08333333333333
2015-12-09 11:00,95.34999999999998
2015-12-09 12:00,94.2
2015-12-09 13:00,86.90000000000002
2015-12-09 14:00,80.99999999999999
2015-12-09 15:00,80.71833333333333
2015-12-09 16:00,75.35166666666666
2015-12-09 17:00,74.00166666666667
2015-12-09 18:00,78.425
2015-12-09 19:00,85.83333333333333
2015-12-09 20:00,92.21666666666665
2015-12-09 21:00,93.61666666666667
2015-12-09 22:00,94.33333333333333
2015-12-09 23:00,94.75
2015-12-10 00:00,95.05000000000001
2015-12-10 01:00,95.33333333333333
2015-12-10 02:00,95.43333333333334
2015-12-10 03:00,95.58333333333333
2015-12-10 04:00,95.60000000000001
